"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"refined_analysis_test"
"05/08/2020 17:15:30:900 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"1","3","8","8","5","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"2","3","8","8","5","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"3","3","8","8","5","5","5","25","25","60","1000","3","11","500","11","5","0","5"
"4","3","8","8","5","5","5","25","25","60","1000","4","11","500","11","4","1","5"
"5","3","8","8","5","5","5","25","25","60","1000","5","11","500","11","5","0","5"
"6","3","8","8","5","5","5","25","25","61","1000","1","11","500","11","5","0","5"
"7","3","8","8","5","5","5","25","25","61","1000","2","11","500","11","5","0","5"
"8","3","8","8","5","5","5","25","25","61","1000","3","11","500","11","5","0","5"
"9","3","8","8","5","5","5","25","25","61","1000","4","11","500","11","5","0","5"
"10","3","8","8","5","5","5","25","25","61","1000","5","11","500","11","5","0","5"
"11","3","8","8","5","5","5","25","25","62","1000","1","11","500","11","5","0","5"
"12","3","8","8","5","5","5","25","25","62","1000","2","11","500","11","5","0","5"
"13","3","8","8","5","5","5","25","25","62","1000","3","11","500","11","5","0","5"
"14","3","8","8","5","5","5","25","25","62","1000","4","11","500","11","5","0","5"
"15","3","8","8","5","5","5","25","25","62","1000","5","11","500","11","5","0","5"
"16","3","8","8","5","5","5","25","25","63","1000","1","11","500","11","5","0","5"
"17","3","8","8","5","5","5","25","25","63","1000","2","11","500","11","5","0","5"
"18","3","8","8","5","5","5","25","25","63","1000","3","11","500","11","5","0","5"
"19","3","8","8","5","5","5","25","25","63","1000","4","11","500","11","5","0","5"
"20","3","8","8","5","5","5","25","25","63","1000","5","11","500","11","5","0","5"
"21","3","8","8","5","5","5","25","25","64","1000","1","11","500","11","5","0","5"
"22","3","8","8","5","5","5","25","25","64","1000","2","11","500","11","5","0","5"
"23","3","8","8","5","5","5","25","25","64","1000","3","11","500","11","5","0","5"
"24","3","8","8","5","5","5","25","25","64","1000","4","11","500","11","5","0","5"
"25","3","8","8","5","5","5","25","25","64","1000","5","11","500","11","5","0","5"
"26","3","8","8","5","5","5","25","25","65","1000","1","11","500","11","5","0","5"
"27","3","8","8","5","5","5","25","25","65","1000","2","11","500","11","5","0","5"
"28","3","8","8","5","5","5","25","25","65","1000","3","11","500","11","5","0","5"
"29","3","8","8","5","5","5","25","25","65","1000","4","11","500","11","5","0","5"
"30","3","8","8","5","5","5","25","25","65","1000","5","11","500","11","5","0","5"
"31","3","8","8","5","5","5","25","25","66","1000","1","11","500","11","5","0","5"
"32","3","8","8","5","5","5","25","25","66","1000","2","11","500","11","5","0","5"
"33","3","8","8","5","5","5","25","25","66","1000","3","11","500","11","5","0","5"
"34","3","8","8","5","5","5","25","25","66","1000","4","11","500","11","5","0","5"
"35","3","8","8","5","5","5","25","25","66","1000","5","11","500","11","5","0","5"
"36","3","8","8","5","5","5","25","25","67","1000","1","11","500","11","5","0","5"
"37","3","8","8","5","5","5","25","25","67","1000","2","11","500","11","5","0","5"
"38","3","8","8","5","5","5","25","25","67","1000","3","11","500","11","5","0","5"
"39","3","8","8","5","5","5","25","25","67","1000","4","11","500","11","5","0","5"
"40","3","8","8","5","5","5","25","25","67","1000","5","11","500","11","4","1","5"
"41","3","8","8","5","5","5","25","25","68","1000","1","11","500","11","4","1","5"
"42","3","8","8","5","5","5","25","25","68","1000","2","11","500","11","5","0","5"
"43","3","8","8","5","5","5","25","25","68","1000","3","11","500","11","5","0","5"
"44","3","8","8","5","5","5","25","25","68","1000","4","11","500","11","5","0","5"
"45","3","8","8","5","5","5","25","25","68","1000","5","11","500","11","5","0","5"
"46","3","8","8","5","5","5","25","25","69","1000","1","11","500","11","5","0","5"
"47","3","8","8","5","5","5","25","25","69","1000","2","11","500","11","5","0","5"
"48","3","8","8","5","5","5","25","25","69","1000","3","11","500","11","5","0","5"
"49","3","8","8","5","5","5","25","25","69","1000","4","11","500","11","5","0","5"
"50","3","8","8","5","5","5","25","25","69","1000","5","11","500","11","5","0","5"
"51","3","8","8","5","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"52","3","8","8","5","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"53","3","8","8","5","5","5","25","25","70","1000","3","11","500","11","5","0","5"
"54","3","8","8","5","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"55","3","8","8","5","5","5","25","25","70","1000","5","11","500","11","5","0","5"
"56","3","8","8","5","5","5","25","25","71","1000","1","11","500","11","5","0","5"
"57","3","8","8","5","5","5","25","25","71","1000","2","11","500","11","5","0","5"
"58","3","8","8","5","5","5","25","25","71","1000","3","11","500","11","5","0","5"
"59","3","8","8","5","5","5","25","25","71","1000","4","11","500","11","5","0","5"
"60","3","8","8","5","5","5","25","25","71","1000","5","11","500","11","5","0","5"
"61","3","8","8","5","5","5","25","25","72","1000","1","11","500","11","5","0","5"
"62","3","8","8","5","5","5","25","25","72","1000","2","11","500","11","5","0","5"
"63","3","8","8","5","5","5","25","25","72","1000","3","11","500","11","5","0","5"
"64","3","8","8","5","5","5","25","25","72","1000","4","11","500","11","5","0","5"
"65","3","8","8","5","5","5","25","25","72","1000","5","11","500","11","4","1","5"
"66","3","8","8","5","5","5","25","25","73","1000","1","11","500","11","5","0","5"
"67","3","8","8","5","5","5","25","25","73","1000","2","11","500","11","5","0","5"
"68","3","8","8","5","5","5","25","25","73","1000","3","11","500","11","4","1","5"
"69","3","8","8","5","5","5","25","25","73","1000","4","11","500","11","5","0","5"
"70","3","8","8","5","5","5","25","25","73","1000","5","11","500","11","5","0","5"
"71","3","8","8","5","5","5","25","25","74","1000","1","11","500","11","5","0","5"
"72","3","8","8","5","5","5","25","25","74","1000","2","11","500","11","5","0","5"
"73","3","8","8","5","5","5","25","25","74","1000","3","11","500","11","5","0","5"
"74","3","8","8","5","5","5","25","25","74","1000","4","11","500","11","5","0","5"
"75","3","8","8","5","5","5","25","25","74","1000","5","11","500","11","5","0","5"
"76","3","8","8","5","5","5","25","25","75","1000","1","11","500","11","5","0","5"
"77","3","8","8","5","5","5","25","25","75","1000","2","11","500","11","5","0","5"
"78","3","8","8","5","5","5","25","25","75","1000","3","11","500","11","5","0","5"
"79","3","8","8","5","5","5","25","25","75","1000","4","11","500","11","5","0","5"
"80","3","8","8","5","5","5","25","25","75","1000","5","11","500","11","5","0","5"
"81","3","8","8","5","5","5","25","25","76","1000","1","11","500","11","5","0","5"
"82","3","8","8","5","5","5","25","25","76","1000","2","11","500","11","5","0","5"
"83","3","8","8","5","5","5","25","25","76","1000","3","11","500","11","5","0","5"
"84","3","8","8","5","5","5","25","25","76","1000","4","11","500","11","5","0","5"
"85","3","8","8","5","5","5","25","25","76","1000","5","11","500","11","5","0","5"
"86","3","8","8","5","5","5","25","25","77","1000","1","11","500","11","5","0","5"
"87","3","8","8","5","5","5","25","25","77","1000","2","11","500","11","5","0","5"
"88","3","8","8","5","5","5","25","25","77","1000","3","11","500","11","5","0","5"
"89","3","8","8","5","5","5","25","25","77","1000","4","11","500","11","5","0","5"
"90","3","8","8","5","5","5","25","25","77","1000","5","11","500","11","5","0","5"
"91","3","8","8","5","5","5","25","25","78","1000","1","11","500","11","5","0","5"
"92","3","8","8","5","5","5","25","25","78","1000","2","11","500","11","5","0","5"
"93","3","8","8","5","5","5","25","25","78","1000","3","11","500","11","5","0","5"
"94","3","8","8","5","5","5","25","25","78","1000","4","11","500","11","5","0","5"
"95","3","8","8","5","5","5","25","25","78","1000","5","11","500","11","5","0","5"
"96","3","8","8","5","5","5","25","25","79","1000","1","11","500","11","5","0","5"
"97","3","8","8","5","5","5","25","25","79","1000","2","11","500","11","5","0","5"
"98","3","8","8","5","5","5","25","25","79","1000","3","11","500","11","5","0","5"
"99","3","8","8","5","5","5","25","25","79","1000","4","11","500","11","5","0","5"
"100","3","8","8","5","5","5","25","25","79","1000","5","11","500","11","5","0","5"
"101","3","8","8","5","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"102","3","8","8","5","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"103","3","8","8","5","5","5","25","25","80","1000","3","11","500","11","5","0","5"
"104","3","8","8","5","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"105","3","8","8","5","5","5","25","25","80","1000","5","11","500","11","5","0","5"
"106","3","8","8","5","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"107","3","8","8","5","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"108","3","8","8","5","5","5","25","50","60","1000","3","11","500","11","4","1","5"
"109","3","8","8","5","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"110","3","8","8","5","5","5","25","50","60","1000","5","11","500","11","5","0","5"
"111","3","8","8","5","5","5","25","50","61","1000","1","11","500","11","5","0","5"
"112","3","8","8","5","5","5","25","50","61","1000","2","11","500","11","5","0","5"
"113","3","8","8","5","5","5","25","50","61","1000","3","11","500","11","5","0","5"
"114","3","8","8","5","5","5","25","50","61","1000","4","11","500","11","4","1","5"
"115","3","8","8","5","5","5","25","50","61","1000","5","11","500","11","5","0","5"
"116","3","8","8","5","5","5","25","50","62","1000","1","11","500","11","5","0","5"
"117","3","8","8","5","5","5","25","50","62","1000","2","11","500","11","4","1","5"
"118","3","8","8","5","5","5","25","50","62","1000","3","11","500","11","4","1","5"
"119","3","8","8","5","5","5","25","50","62","1000","4","11","500","11","5","0","5"
"120","3","8","8","5","5","5","25","50","62","1000","5","11","500","11","5","0","5"
"121","3","8","8","5","5","5","25","50","63","1000","1","11","500","11","5","0","5"
"122","3","8","8","5","5","5","25","50","63","1000","2","11","500","11","5","0","5"
"123","3","8","8","5","5","5","25","50","63","1000","3","11","500","11","5","0","5"
"124","3","8","8","5","5","5","25","50","63","1000","4","11","500","11","5","0","5"
"125","3","8","8","5","5","5","25","50","63","1000","5","11","500","11","5","0","5"
"126","3","8","8","5","5","5","25","50","64","1000","1","11","500","11","5","0","5"
"127","3","8","8","5","5","5","25","50","64","1000","2","11","500","11","5","0","5"
"128","3","8","8","5","5","5","25","50","64","1000","3","11","500","11","5","0","5"
"129","3","8","8","5","5","5","25","50","64","1000","4","11","500","11","5","0","5"
"130","3","8","8","5","5","5","25","50","64","1000","5","11","500","11","5","0","5"
"131","3","8","8","5","5","5","25","50","65","1000","1","11","500","11","5","0","5"
"132","3","8","8","5","5","5","25","50","65","1000","2","11","500","11","5","0","5"
"133","3","8","8","5","5","5","25","50","65","1000","3","11","500","11","5","0","5"
"134","3","8","8","5","5","5","25","50","65","1000","4","11","500","11","5","0","5"
"135","3","8","8","5","5","5","25","50","65","1000","5","11","500","11","5","0","5"
"136","3","8","8","5","5","5","25","50","66","1000","1","11","500","11","5","0","5"
"137","3","8","8","5","5","5","25","50","66","1000","2","11","500","11","5","0","5"
"138","3","8","8","5","5","5","25","50","66","1000","3","11","500","11","4","1","5"
"139","3","8","8","5","5","5","25","50","66","1000","4","11","500","11","5","0","5"
"140","3","8","8","5","5","5","25","50","66","1000","5","11","500","11","5","0","5"
"141","3","8","8","5","5","5","25","50","67","1000","1","11","500","11","5","0","5"
"142","3","8","8","5","5","5","25","50","67","1000","2","11","500","11","5","0","5"
"143","3","8","8","5","5","5","25","50","67","1000","3","11","500","11","5","0","5"
"144","3","8","8","5","5","5","25","50","67","1000","4","11","500","11","5","0","5"
"145","3","8","8","5","5","5","25","50","67","1000","5","11","500","11","5","0","5"
"146","3","8","8","5","5","5","25","50","68","1000","1","11","500","11","5","0","5"
"147","3","8","8","5","5","5","25","50","68","1000","2","11","500","11","5","0","5"
"148","3","8","8","5","5","5","25","50","68","1000","3","11","500","11","5","0","5"
"149","3","8","8","5","5","5","25","50","68","1000","4","11","500","11","4","1","5"
"150","3","8","8","5","5","5","25","50","68","1000","5","11","500","11","5","0","5"
"151","3","8","8","5","5","5","25","50","69","1000","1","11","500","11","5","0","5"
"152","3","8","8","5","5","5","25","50","69","1000","2","11","500","11","5","0","5"
"153","3","8","8","5","5","5","25","50","69","1000","3","11","500","11","5","0","5"
"154","3","8","8","5","5","5","25","50","69","1000","4","11","500","11","5","0","5"
"155","3","8","8","5","5","5","25","50","69","1000","5","11","500","11","5","0","5"
"156","3","8","8","5","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"157","3","8","8","5","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"158","3","8","8","5","5","5","25","50","70","1000","3","11","500","11","5","0","5"
"159","3","8","8","5","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"160","3","8","8","5","5","5","25","50","70","1000","5","11","500","11","5","0","5"
"161","3","8","8","5","5","5","25","50","71","1000","1","11","500","11","5","0","5"
"162","3","8","8","5","5","5","25","50","71","1000","2","11","500","11","5","0","5"
"163","3","8","8","5","5","5","25","50","71","1000","3","11","500","11","5","0","5"
"164","3","8","8","5","5","5","25","50","71","1000","4","11","500","11","4","1","5"
"165","3","8","8","5","5","5","25","50","71","1000","5","11","500","11","5","0","5"
"166","3","8","8","5","5","5","25","50","72","1000","1","11","500","11","4","1","5"
"167","3","8","8","5","5","5","25","50","72","1000","2","11","500","11","5","0","5"
"168","3","8","8","5","5","5","25","50","72","1000","3","11","500","11","5","0","5"
"169","3","8","8","5","5","5","25","50","72","1000","4","11","500","11","5","0","5"
"170","3","8","8","5","5","5","25","50","72","1000","5","11","500","11","4","1","5"
"171","3","8","8","5","5","5","25","50","73","1000","1","11","500","11","5","0","5"
"172","3","8","8","5","5","5","25","50","73","1000","2","11","500","11","5","0","5"
"173","3","8","8","5","5","5","25","50","73","1000","3","11","500","11","5","0","5"
"174","3","8","8","5","5","5","25","50","73","1000","4","11","500","11","5","0","5"
"175","3","8","8","5","5","5","25","50","73","1000","5","11","500","11","5","0","5"
"176","3","8","8","5","5","5","25","50","74","1000","1","11","500","11","5","0","5"
"177","3","8","8","5","5","5","25","50","74","1000","2","11","500","11","5","0","5"
"178","3","8","8","5","5","5","25","50","74","1000","3","11","500","11","5","0","5"
"179","3","8","8","5","5","5","25","50","74","1000","4","11","500","11","5","0","5"
"180","3","8","8","5","5","5","25","50","74","1000","5","11","500","11","5","0","5"
"181","3","8","8","5","5","5","25","50","75","1000","1","11","500","11","5","0","5"
"182","3","8","8","5","5","5","25","50","75","1000","2","11","500","11","4","1","5"
"183","3","8","8","5","5","5","25","50","75","1000","3","11","500","11","5","0","5"
"184","3","8","8","5","5","5","25","50","75","1000","4","11","500","11","5","0","5"
"185","3","8","8","5","5","5","25","50","75","1000","5","11","500","11","5","0","5"
"186","3","8","8","5","5","5","25","50","76","1000","1","11","500","11","5","0","5"
"187","3","8","8","5","5","5","25","50","76","1000","2","11","500","11","5","0","5"
"188","3","8","8","5","5","5","25","50","76","1000","3","11","500","11","5","0","5"
"189","3","8","8","5","5","5","25","50","76","1000","4","11","500","11","5","0","5"
"190","3","8","8","5","5","5","25","50","76","1000","5","11","500","11","5","0","5"
"191","3","8","8","5","5","5","25","50","77","1000","1","11","500","11","5","0","5"
"192","3","8","8","5","5","5","25","50","77","1000","2","11","500","11","5","0","5"
"193","3","8","8","5","5","5","25","50","77","1000","3","11","500","11","5","0","5"
"194","3","8","8","5","5","5","25","50","77","1000","4","11","500","11","5","0","5"
"195","3","8","8","5","5","5","25","50","77","1000","5","11","500","11","5","0","5"
"196","3","8","8","5","5","5","25","50","78","1000","1","11","500","11","5","0","5"
"197","3","8","8","5","5","5","25","50","78","1000","2","11","500","11","5","0","5"
"198","3","8","8","5","5","5","25","50","78","1000","3","11","500","11","5","0","5"
"199","3","8","8","5","5","5","25","50","78","1000","4","11","500","11","5","0","5"
"200","3","8","8","5","5","5","25","50","78","1000","5","11","500","11","4","1","5"
"201","3","8","8","5","5","5","25","50","79","1000","1","11","500","11","5","0","5"
"202","3","8","8","5","5","5","25","50","79","1000","2","11","500","11","5","0","5"
"203","3","8","8","5","5","5","25","50","79","1000","3","11","500","11","5","0","5"
"204","3","8","8","5","5","5","25","50","79","1000","4","11","500","11","3","2","5"
"205","3","8","8","5","5","5","25","50","79","1000","5","11","500","11","5","0","5"
"206","3","8","8","5","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"207","3","8","8","5","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"208","3","8","8","5","5","5","25","50","80","1000","3","11","500","11","4","1","5"
"209","3","8","8","5","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"210","3","8","8","5","5","5","25","50","80","1000","5","11","500","11","5","0","5"
"211","3","8","8","5","5","5","25","75","60","1000","1","11","500","11","4","1","5"
"212","3","8","8","5","5","5","25","75","60","1000","2","11","500","11","4","1","5"
"213","3","8","8","5","5","5","25","75","60","1000","3","11","500","11","5","0","5"
"214","3","8","8","5","5","5","25","75","60","1000","4","11","500","11","4","1","5"
"215","3","8","8","5","5","5","25","75","60","1000","5","11","500","11","4","1","5"
"216","3","8","8","5","5","5","25","75","61","1000","1","11","500","11","5","0","5"
"217","3","8","8","5","5","5","25","75","61","1000","2","11","500","11","5","0","5"
"218","3","8","8","5","5","5","25","75","61","1000","3","11","500","11","3","2","5"
"219","3","8","8","5","5","5","25","75","61","1000","4","11","500","11","5","0","5"
"220","3","8","8","5","5","5","25","75","61","1000","5","11","500","11","5","0","5"
"221","3","8","8","5","5","5","25","75","62","1000","1","11","500","11","5","0","5"
"222","3","8","8","5","5","5","25","75","62","1000","2","11","500","11","5","0","5"
"223","3","8","8","5","5","5","25","75","62","1000","3","11","500","11","5","0","5"
"224","3","8","8","5","5","5","25","75","62","1000","4","11","500","11","5","0","5"
"225","3","8","8","5","5","5","25","75","62","1000","5","11","500","11","5","0","5"
"226","3","8","8","5","5","5","25","75","63","1000","1","11","500","11","5","0","5"
"227","3","8","8","5","5","5","25","75","63","1000","2","11","500","11","4","1","5"
"228","3","8","8","5","5","5","25","75","63","1000","3","11","500","11","5","0","5"
"229","3","8","8","5","5","5","25","75","63","1000","4","11","500","11","5","0","5"
"230","3","8","8","5","5","5","25","75","63","1000","5","11","500","11","5","0","5"
"231","3","8","8","5","5","5","25","75","64","1000","1","11","500","11","5","0","5"
"232","3","8","8","5","5","5","25","75","64","1000","2","11","500","11","4","1","5"
"233","3","8","8","5","5","5","25","75","64","1000","3","11","500","11","5","0","5"
"234","3","8","8","5","5","5","25","75","64","1000","4","11","500","11","5","0","5"
"235","3","8","8","5","5","5","25","75","64","1000","5","11","500","11","4","1","5"
"236","3","8","8","5","5","5","25","75","65","1000","1","11","500","11","5","0","5"
"237","3","8","8","5","5","5","25","75","65","1000","2","11","500","11","5","0","5"
